StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
t9tm,b3aa496f-8b2a-4ba1-9ca1-bba67da63dd9,2023-05-10T15:29:41Z,2023-05-10T15:29:41Z,ទិញបបតែយកមកអត់មាន់បប:)),False,khim3wzr,[],0,False,1,1,
g6hw,b3b0496d-c85a-4e52-9566-04274161f347,2024-02-03T12:44:22Z,2024-02-03T12:44:22Z,Nice ,False,kh9jqw8r,[],0,False,5,5,
n7w0,b3b60443-cc0a-4f3d-aeb3-fbbb16207b50,2023-12-10T04:50:40Z,2023-12-10T04:50:40Z,🫶🏻🫶🏻,False,khb0mb0a,[],0,False,5,5,
rojt,b3b8b6de-6004-472a-a1a5-547d24826bb5,2023-12-28T12:48:29Z,2023-12-28T12:48:29Z,"Good portion, taste delicious and good packing.",False,kh8y1dk4,[],0,False,5,5,
c0p0,b3b9fcad-1b33-4d0a-b229-7527a2252433,2023-09-16T17:11:57Z,2023-09-16T17:11:57Z,the bread was hard as a rock. terrible. missing my jam I paid extra for. not good.,False,b3b9fcad-1b33-4d0a-b229-7527a2252433,[],1,False,1,1,
mcdi,b3ba7ccc-d252-4561-b2c8-15a5fe487450,2023-11-16T04:25:41Z,2023-11-16T04:25:41Z,សូមមេត្តាធ្វើការវេច្ចប់ដោយប្រើប្រអប់ក្រដាស ឬប្រើរបស់អីកុំមានសារធាតុជ័រ ដែលធ្វើឲ្យរលួយ ហើយកំពប់ទឹកខ្ទិះ ,False,khfubwsq,[],0,False,4,4,
cl5l,b3bd9ede-8ff7-4593-892f-843752398e23,2023-06-19T05:15:47Z,2023-06-19T05:15:47Z,chicken salad bowl was basically just lettuce and nachos were terrible ,False,khw78hhk,[],1,False,1,1,4.0
d9cb,b3bfbb44-c023-43d6-977a-f5cce752ebc2,2023-04-24T03:59:41Z,2023-04-24T03:59:41Z,Made two wrong orders in a row...,False,khe9n1ys,[],0,False,1,1,
l5t2,b3c7d33e-87a9-4558-897a-9a035ef84eb8,2023-05-22T11:52:33Z,2023-05-22T11:52:33Z,Food's quality isn't good and people are super mean.,False,khqoscju,[],0,False,1,1,
jpx1,b3ca5149-cabb-4b7a-9aa8-d8abb5ad2129,2023-09-27T11:03:12Z,2023-09-27T11:03:12Z,It was good.,False,kh19fhpj,[],0,False,3,3,
hnzm,b3cce36e-8bc7-4bfc-94ef-338464aa48f1,2023-12-01T12:51:54Z,2023-12-01T12:51:54Z,It fast n good,False,khxzvp8n,[],0,False,5,5,
j3gf,b3d4d0e9-ba65-4fc8-b3cc-6bd0ec155c6b,2023-07-04T03:21:39Z,2023-07-04T03:21:39Z,អត់ឆ្ងាញ់,False,khcdxbkc,[],0,False,1,1,1.0
fj0n,b3da6dc8-6a3e-4ada-8170-ac979f490a22,2023-12-31T13:19:17Z,2023-12-31T13:19:17Z,សម្លស៊ុបប្រៃណាស់,False,kht5y9w4,[],0,False,2,2,
e61f,b3e3937c-8e48-477e-b488-dd7cb015920b,2024-02-27T15:25:45Z,2024-02-27T15:25:45Z,The Green Juice was too strongly flavored somehow. Normally it is more balanced...,False,khgunbzx,[],0,False,4,4,5.0
vpzn,b3e918fb-4f9c-4f12-901f-e03161f991e1,2023-12-20T15:27:22Z,2023-12-20T15:27:22Z,អាមួយនេះចេញមកគ្មានការគិតទេ មើលខ្ញុំទៅ បើខ្ញុំដែលនិយាយពីអ្នកដឹក,False,khvhls66,[],0,False,1,1,
vvtv,b3f2f7e0-098d-4dd9-96c4-7c5cde7753d3,2023-08-01T06:16:14Z,2023-08-01T06:16:14Z,គួរ​ព្រោះឆ្ញាញ់,False,khh71mau,[],0,False,5,5,5.0
dfil,b3f7c843-bdeb-4c52-84c6-16bbe0b467c6,2023-06-24T00:36:19Z,2023-06-24T00:36:19Z,"Món ăn rất ngon , vừa miệng , nên thử",False,khvzo43x,[],0,False,5,5,5.0
t6zw,b3f96f81-80b1-4e93-afde-c75a1abf9db7,2024-02-13T02:06:32Z,2024-02-13T02:06:32Z,កម្មង់ice ចេញមកhot latte,False,khied6pc,[],0,False,1,1,
t1lv,b3fd6e6c-d6e4-4791-b42e-5916d055d75c,2023-09-12T07:58:23Z,2023-09-12T07:58:23Z,Koi always good but driver food Panda is very bad ,False,b3fd6e6c-d6e4-4791-b42e-5916d055d75c,[],0,False,5,5,1.0
lb5o,b3fd813f-ff7a-417d-a716-acd1dfe6c0bf,2023-11-20T03:10:39Z,2023-11-20T03:10:39Z,តម្លៃសមរម្យ ឆ្ងាញ់ប៉ុន្តែទឹកស៊ុបរៀងសាប ខុសពីហាង marugame,False,khek4se4,[],0,False,3,3,
ggn6,b3fe4b96-633e-4094-9652-6e830d702ae0,2023-12-01T15:27:30Z,2023-12-01T15:27:30Z,សាច់គោឌុបដដែលប៉ុន្តែវាតិចជាងរាល់ដង,False,khr4rhpe,[],0,False,1,1,
ptzt,b4028a27-e1bf-40c9-aa55-e7a16f782f73,2023-11-16T14:02:11Z,2023-11-16T14:02:11Z,:),False,khicff5k,[],0,False,5,5,
zw6i,b402fa13-b194-4bd4-8dfa-fdf29f9127cc,2023-08-19T11:03:03Z,2023-08-19T11:03:03Z,អត់មានដាក់ម្ទេសឆា ម្ទេសស្រស់អីទេ សុំកមិនដាក់អោយ,False,khslx44k,[],0,False,1,1,5.0
lb5o,b4042ec7-ac5f-41e4-9470-bb09d05f4fd1,2024-01-09T03:04:38Z,2024-01-09T03:04:38Z,ទឹកស៊ុបតិចទៅៗញុាំមិនគ្រាន់,False,khek4se4,[],0,False,1,1,1.0
t2ra,b4061f73-8475-43d8-af10-bd1e4f0dc3af,2023-04-30T08:58:10Z,2023-04-30T08:58:10Z,Excellent ,False,khh8te0i,[],0,False,5,5,
t4tq,b4075d97-572d-40dc-baf6-7e7dec13ffc1,2023-05-14T01:36:57Z,2023-05-14T01:36:57Z,"Tandoor items were amazing, the dhal makhani not so great ",False,khcmysud,[],0,False,4,4,
w4jz,b40c95f8-2711-4b89-a2ca-cf38b8d2d4a7,2024-01-22T19:40:30Z,2024-01-22T19:40:30Z,Not like in Turkey but its good.,False,kh5n6j8p,[],0,False,4,4,5.0
a6e2,b41d5613-6001-45d2-b93f-9054b6875e84,2023-09-06T06:17:20Z,2023-09-06T06:17:20Z,Drink taste all good but the plastic cup was broken,False,khwdobdf,[],0,False,2,2,5.0
oq38,b41e93ab-ea37-49e6-9e45-2de82b5bb9ac,2023-09-25T06:41:47Z,2023-09-25T06:41:47Z,"not delicious , The test is salty ",False,khotu4g2,[],0,False,2,2,2.0
g1qf,b42296a4-cce0-4693-b77a-66b6ed588562,2023-10-04T08:26:06Z,2023-10-04T08:26:06Z,waited for more than 30 minutes. the place is 5 minutes away from me ,False,kh5lh8qh,[],1,False,1,1,
f13t,b4276699-9c76-4042-aa80-40f74d4324ab,2023-06-23T05:42:13Z,2023-06-23T05:42:13Z,Small portion,False,khjec4jo,[],0,False,5,5,5.0
ybjq,b4344ecb-0f0a-486c-a3e0-855db345f512,2023-07-06T11:30:41Z,2023-07-06T11:30:41Z,ឆ្ងាញ់ត្រូវមាត់ណាស់ប៉ុន្តែបាយតិចពេក,False,kh7fef6l,[],0,False,5,5,5.0
c4bx,b436db7f-0db2-4e3e-a844-326764261a65,2024-03-26T04:00:58Z,2024-03-26T04:00:58Z,រាល់ដងកម្ម៉ង់ញុំាមិនអីទេ តែថ្ងែនេះសក់មួយដុំជាប់ជាមួយសាច់ជ្រូកឆាតែម្តង ,False,khrto2ip,[],0,False,1,1,
a3pb,b438f404-1359-4e0d-bccc-6a88147b3103,2023-10-31T11:48:11Z,2023-10-31T11:48:11Z,ឆ្ងាញ់ណាស់🥰,False,kh1ewse7,[],0,False,5,5,5.0
vek4,b43d2919-7f3d-4b80-b908-f8d4ab071d3e,2023-07-17T10:52:35Z,2023-07-17T10:52:35Z,"Food is amazing. I love the way they care for environment, minimalist (how they package foods). Definitely will order from it again ",False,khhkga4y,[],3,False,5,5,
h9ez,b4486176-38fb-4919-beeb-07aa9dec962b,2023-12-03T03:57:41Z,2023-12-03T03:57:41Z,wrong order,False,kh0dt9xk,[],0,False,1,1,
ovzt,b4498d3d-869c-46bb-82b7-ea4fc785a18e,2023-06-27T05:13:55Z,2023-06-27T05:13:55Z,Delicious ,False,kh96qs9j,[],0,False,5,5,5.0
hs5r,b44da919-0bb7-41ed-8960-4a3cf5f546f6,2023-12-13T01:19:31Z,2023-12-13T01:19:31Z,"It tasted ok but the quantity of the meat is very little, can barely finish all the rice that was given with the amount of meat given.",False,khnkal2w,[],1,False,3,3,4.0
sm49,b458bcfc-0930-4e8a-9516-3f27d7132b92,2023-07-10T04:04:04Z,2023-07-10T04:04:04Z,បាយពងទាមានសក់ អត់ដាក់ទឹកត្រីអោយ កុម្មង់បាយសាច់គោដាក់ឆ្អឹងជំនីជ្រូកអោយ ,False,khltj74s,[],1,False,1,1,4.0
q6tc,b45fb664-63d6-47ae-8314-cbfb0fbe3426,2024-01-04T04:47:13Z,2024-01-04T04:47:13Z,Ordered cheesy tteokbokki but no cheese…,False,khzkxo8s,[],0,False,3,3,
lf6r,b4632dad-3122-47f4-8629-22a414f3273a,2023-08-16T10:24:15Z,2023-08-16T10:24:15Z,ឆ្ងាញ់ខ្ញុំចូលចិត្ត,False,kh368e0w,[],0,False,5,5,5.0
t1lv,b4640b06-7604-4f40-b050-2ac9335a726c,2023-06-17T03:11:01Z,2023-06-17T03:11:01Z,Very good I love it,False,khpm393a,[],0,False,5,5,5.0
y1os,b464e38b-e29d-4d2a-a233-0c6cf6ec37d0,2023-10-22T08:29:31Z,2023-10-22T08:29:31Z,"Perfect food, Quality Quantity Taste, everything was perfect ",False,kh3lddod,[],0,False,5,5,
f0og,b4689d89-695d-4e07-b364-3213d07c979e,2023-06-04T03:22:08Z,2023-06-04T03:22:08Z,Love the cooking. Very good.,False,khdroiqp,[],0,False,5,5,
o5md,b4691fca-c6a0-4f4a-b8bf-c96ba925f4cb,2023-07-28T02:40:53Z,2023-07-28T02:40:53Z,Tasty with good service ,False,khhah9be,[],1,False,5,5,5.0
d9cb,b46ff422-7b4d-48e4-b8b3-c49dff130a8c,2023-05-09T06:49:50Z,2023-05-09T06:49:50Z,ការរៀបចំមិនដូចរូបភាពផ្សព្វផ្សាយ​ រសជាតិដូចម្ហូបសល់,False,khgiz1pw,[],1,False,1,1,
b8dy,b472b390-d5ba-4958-9258-82ab964bc1f6,2023-07-03T12:39:03Z,2023-07-03T12:39:03Z,all good ,False,khuej6ot,[],0,False,5,5,5.0
f4uy,b4795de7-72cb-4d7e-abea-cadb5b66db8d,2024-01-13T12:02:31Z,2024-01-13T12:02:31Z,"toekpokki taste like sweet river. too watery. and only 3 pieces of toek.
and the cheese chicken which literally 4 pieces for 5 USD. what a rip off! I will never buy from this shop again.",False,khhq7xib,[],0,False,1,1,
j3gf,b47abb15-feab-4e11-9228-4c172d4a65e4,2023-06-05T16:15:47Z,2023-06-05T16:15:47Z,He is a good guy,False,khikb6km,[],0,False,5,5,
sm49,b47bb318-14ad-4da9-bafe-63442da3dfab,2024-02-23T01:13:27Z,2024-02-23T01:13:27Z,I did not get what I ordered. Got wrong order. ,False,khxup42k,[],0,False,1,1,5.0
o4we,b47c03b4-cc1c-4351-b92c-17a098e27623,2023-06-19T14:42:37Z,2023-06-19T14:42:37Z,សាប,False,khyfya2e,[],0,False,2,2,5.0
j8xo,b47df125-d56f-44ea-9945-ee9f4ba4a9c6,2023-12-25T09:20:52Z,2023-12-25T09:20:52Z,I’ve been sick after eating the burger and had diarrhea for few days. ,False,khg7bsfw,[],0,False,1,1,5.0
y1os,b47ef2c0-568b-46f3-ade9-ed51605f2584,2024-01-17T11:49:36Z,2024-01-17T11:49:36Z,missing items all the time from the set menu.,False,khawvm5g,[],0,False,1,1,5.0
rnmf,b47f5382-2dee-4347-a071-8416cb2c35e8,2023-09-08T04:51:07Z,2023-09-08T04:51:07Z,ម្ហូបឆ្ងាញ់ ,False,khzdgbq6,[],0,False,5,5,5.0
t4uk,b480ae76-75d4-4660-af2c-5e9f6ab82a3f,2023-04-06T10:53:55Z,2023-04-06T10:53:55Z,The order did not get here,False,khsay1il,[],0,False,1,1,1.0
stbb,b4817cd6-9488-4bcc-8fc5-864e84a89760,2023-07-23T11:43:54Z,2023-07-23T11:43:54Z,ពោះវៀនញាំទៅ គ្រៀតៗ ហើយបបរឆ្ងៀមខ្លាំងទៀត,False,khvec8xc,[],0,False,1,1,1.0
whng,b483a9c2-760c-45f1-ba13-9be58d7dc1ba,2023-06-20T03:20:39Z,2023-06-20T03:20:39Z,នំបុ័ង ភ្លេចដាក់សាច់អោយ ឃើញតែជ្រក់ ,False,khzrgoh2,[],0,False,2,2,2.0
zi3x,b48696ed-aa6f-43b8-96b8-0592acdebde7,2023-09-19T06:56:37Z,2023-09-19T06:56:37Z,fast service ,False,khq3gqkt,[],0,False,5,5,5.0
ag96,b48c9433-3013-4eaf-8413-ec23310a0162,2023-06-23T07:02:49Z,2023-06-23T07:02:49Z,Good taste ,False,khja120w,[],0,False,5,5,
j9se,b48ec3fe-e63c-45c5-a295-1a8f150f420c,2023-07-22T13:07:40Z,2023-07-22T13:07:40Z,មីខ្មៅអត់ឆ្ងាញ់សរសៃរមីរិក,False,kh6vytgo,[],0,False,1,1,1.0
mw1d,b49726d0-ed2a-4ed1-9362-029674159154,2023-03-28T07:58:22Z,2023-03-28T07:58:22Z,They always give me a wrong order item.,False,khyrj7we,[],0,False,1,1,3.0
c48d,b498614c-f0d7-4abf-bba0-454d70b2cd64,2023-08-13T02:21:36Z,2023-08-13T02:21:36Z,"Very little portion for 5$ , other indan restaurants have much better portions for the same price",False,khdofn68,[],1,False,2,2,5.0
ycc7,b498dd6c-be2c-44f0-bea0-1a3bd8a2ca94,2023-09-10T08:27:58Z,2023-09-10T08:27:58Z,tasted good and fast delivery,False,khbette9,[],0,False,5,5,
c48d,b49d81f4-163b-4e7c-9b9e-07f583e1f7e4,2023-09-20T10:49:32Z,2023-09-20T10:49:32Z,"Good selection, great taste.",False,khl3zz2v,[],0,False,5,5,
h5ge,b4a47e70-4ed6-48f3-95fb-611ee952f328,2023-04-30T13:20:25Z,2023-04-30T13:20:25Z,it’s alright,False,khat8iaq,[],0,False,4,4,5.0
y5zn,b4a9e3cf-9221-4a22-96e3-f9d750b70106,2024-02-02T17:10:54Z,2024-02-02T17:10:54Z,Not spicy,False,kh9dqlzt,[],0,False,3,3,
a1yg,b4af93d5-e2c2-4c7a-a73c-0eadce799d68,2024-02-28T15:21:14Z,2024-02-28T15:21:14Z,"See food not fresh, soup test so bad",False,khpi5tk7,[],0,False,1,1,5.0
g6hw,b4b2f7e3-3646-4f2d-abcf-a22bc6c97c9c,2023-11-17T13:29:28Z,2023-11-17T13:29:28Z,Excellent……..,False,khqf7kxt,[],0,False,5,5,
t86n,b4b5ae75-094d-4d66-9a4b-7c5f8e84ff6c,2023-09-20T05:40:43Z,2023-09-20T05:40:43Z,only one item not 2 ,False,khw2ancb,[],0,False,1,1,
t6bw,b4bbfda6-dd25-4222-b63f-c8d2e11c6e5f,2023-07-02T05:53:11Z,2023-07-02T05:53:11Z,សាលម៉ុនឆ្អាប,False,khb5ij9e,[],0,False,1,1,5.0
k7ov,b4c24610-3ec7-4007-8a50-f08a45d9d572,2023-10-13T11:28:42Z,2023-10-13T11:28:42Z,អត់ទិញកន្លែងនិងទៀតទេកម្ម៉ងអានេះចេញអានោះ កម្ម៉ងកំភ្លៅមាន់ដាក់ទ្រូងអោយគេ ចេះចឹងគេកម្ម៉ងទ្រួងមាន់ហីគេយកភ្លៅមាន់ធ្វេីអី អន់ណាស់,False,khmeepbp,[],0,False,1,1,5.0
h0ea,b4c7c618-490d-4c09-b4c7-15d6187ef46a,2023-06-12T16:46:21Z,2023-06-12T16:46:21Z,Seem like the portion is smaller than before,False,kh73vdh7,[],0,False,4,4,5.0
wuo3,b4d09c7c-9edb-4578-8269-fc1a1325b181,2023-12-22T01:46:10Z,2023-12-22T01:46:10Z,"The best momos I ever ate being here! Excellent food, excellent quality and quantity and easy to pocket.. what else you want? I strongly recommend Gorkha Palace... Good job guys. keep it up 😊",False,khgjjahv,[],0,False,5,5,
t0jt,b4d0d01c-d7e8-4add-8bde-72520d00f706,2024-01-22T12:22:34Z,2024-01-22T12:22:34Z,The food is expensive  and with no rice too . and the rice is expensive too .that very bad . ,False,kh5a7vmc,[],0,False,1,1,
m4hk,b4d1a449-d809-4f10-8be2-cfb402a90aac,2023-08-24T04:53:45Z,2023-08-24T04:53:45Z,Big portion. 100% taste malaysian homemade. Good job!,False,khb1cz8g,[],0,False,5,5,5.0
t7nt,b4d6ce33-0345-434f-bc6b-62ee5bd216eb,2023-04-01T08:10:57Z,2023-04-01T08:10:57Z,ម្ហូទទួលយក រស់ជាតិឆ្ងាញ់ តែអ្នកដឹក មិនល្អទេម្ហូបធ្លាយសល់ទេកាក,False,khfmnt4x,[],1,False,4,4,1.0
usa0,b4de7e01-4ba6-40db-b774-c09990598955,2023-07-09T03:15:12Z,2023-07-09T03:15:12Z,Excellent real whole pieces of chicken as described on the pictures with great portions of rice veggies and sauce. Tasty bit portion of nuggets much better than mcD ,False,khbsdb6y,[],1,False,5,5,5.0
nvkq,b4dfd7c8-9979-41e0-b334-93dcd23265db,2023-06-29T11:02:39Z,2023-06-29T11:02:39Z,Catfish???? Gave us a different cup it’s different from the picture ,False,khalc7jr,[],1,False,1,1,5.0
eog7,b4e06a51-e8f5-43c4-a73d-7b860c705306,2023-09-16T14:18:04Z,2023-09-16T14:18:04Z,"very fresh and delicious, the sauce siracha mayo compliments the meal well",False,khmel05s,[],0,False,5,5,5.0
t1hp,b4e4e065-9aba-42de-827b-ef8fa98f3a86,2023-07-07T08:18:36Z,2023-07-07T08:18:36Z,រៀងផ្អែមបន្តិត,False,khlbk8ze,[],0,False,3,3,2.0
k0gs,b4e681d8-8cbe-4b65-beff-6db7d58278ff,2023-04-03T13:27:51Z,2023-04-03T13:27:51Z,បបរតិចអត់មានសាច់ត្រី មិនសកសមនឹងតំលៃសោះ។,False,kh53zvc0,[],0,False,1,1,5.0
l5t2,b4e8f79f-de44-49a4-8033-97c056ebc2aa,2024-01-01T03:25:15Z,2024-01-01T03:25:15Z,"shut up , you cancelled my order after 30 minutes now asking about feedback yesterday order, Then Where is my order ",False,kh9yj3uo,[],0,False,1,1,
dhyj,b4e9c31a-060b-4b9f-b549-201eb12ca079,2023-09-18T17:01:58Z,2023-09-18T17:01:58Z,ញ៉ាំមិនកើតទេទិញមកទុកចោល😒,False,khspx5kt,[],0,False,1,1,1.0
t0jt,b4eeda75-dea6-49fe-b3d5-250d09938c4b,2023-11-30T17:07:08Z,2023-11-30T17:07:08Z,"Good indian foods thought the chicken butter was gonna taste like pure butter but no, it got a GOOD taste perfect taste to it try it yourself if u wanna know. GIVE IT A TRY!!!! got stuff fr",False,kh0m18rb,[],0,False,5,5,
yy1w,b4f2deb6-0411-42bf-8416-5546b660d6b2,2024-03-07T04:39:52Z,2024-03-07T04:39:52Z,ទិញ3កែវតែយកមកតែ2កែវ😑,False,khlyycrp,[],0,False,1,1,
vek4,b4f5346c-16d4-403a-8e51-c2d6fb8e4ea7,2023-12-10T14:10:46Z,2023-12-10T14:10:46Z,taking more than one hour,False,khzng5bu,[],0,False,1,1,
o5a2,b4f9678f-1e46-47fb-a28d-742f2be8755c,2023-11-07T05:33:56Z,2023-11-07T05:33:56Z,Too expensive,False,kh5xgjw9,[],0,False,1,1,
zx26,b4fa7e28-7d83-4c78-8e7e-2f26d0c3d591,2023-06-16T03:01:46Z,2023-06-16T03:01:46Z,"Packing, taste, service all the best. Recommend ",False,khj0ftey,[],0,False,5,5,5.0
idfo,b4fc4ed1-b8f5-4eb5-8bcb-4ba721953d1e,2023-10-15T04:07:21Z,2023-10-15T04:07:21Z,មានសក់នៅក្នុងបាយ,False,kh4s1l0r,[],0,False,1,1,
t3or,b5082479-9162-42b3-9cc8-5a2afbaac8d3,2024-01-10T13:35:47Z,2024-01-10T13:35:47Z,the best for service ,False,khc5d15k,[],0,False,5,5,5.0
r75u,b508935f-7ce2-4f13-8ece-8376260e8431,2023-07-22T03:22:22Z,2023-07-22T03:22:22Z,They gave only a few pieces of herbs,False,khncom7d,[],0,False,4,4,3.0
navu,b50e3270-a2f3-4c34-b2cd-9a0cbf70bee6,2023-06-21T01:46:24Z,2023-06-21T01:46:24Z,picture shows egg mayo but it is fried egg. disappointing ,False,khoshpb4,[],1,False,2,2,5.0
fj0n,b50ff396-d3f4-4f57-ad4b-38cd1b2999fa,2023-11-27T01:31:45Z,2023-11-27T01:31:45Z,Food delivery impolite ,False,khylb9sg,[],0,False,1,1,1.0
e500,b5138daf-696f-4ce6-aa5c-3674f809b881,2024-03-20T15:25:37Z,2024-03-20T15:25:37Z,So yummy thanks ,False,khboob32,[],0,False,5,5,
t3vs,b51d0832-3e4d-4311-b09a-851e559e0fa1,2023-06-16T06:03:27Z,2023-06-16T06:03:27Z,បាយឆាកាពិ ដាក់សាច់ជ្រូកបីជាន់ ទ្រលាន់ណាស់ ,False,khc0ufwk,[],0,False,4,4,
r75u,b51eb42e-4fd3-4ecd-a894-7544322036e3,2024-01-30T12:24:54Z,2024-01-30T12:24:54Z,Good ,False,khnvv6m1,[],0,False,5,5,
y18q,b52232a3-758c-4be5-a61f-4b4e764dd114,2023-10-09T03:11:19Z,2023-10-09T03:11:19Z,This was the best chicken that I have ever had. It filled me up and pleased my taste buds. My family told me that I made them proud and that they were overwhelmed with joy from our dinner. 5 stars!,False,kh5m5id7,[],0,False,5,5,
z8qv,b523ec52-4d90-4904-a0d9-b96baa3bfd29,2024-01-07T03:12:42Z,2024-01-07T03:12:42Z,Good,False,khmreg78,[],1,False,5,5,
iqaq,b525f971-7468-4b61-83b3-4f7e6b42bc44,2023-12-02T14:16:17Z,2023-12-02T14:16:17Z,រស់ជាតិល្អ តែស៊ុបរាងជូបន្តិច ,False,khrkgb17,[],0,False,4,4,4.0
h0ee,b52a6b2f-8bce-4286-b986-af70674a0dd8,2023-05-12T10:39:55Z,2023-05-12T10:39:55Z,ឆ្ងាញ់ណាស់,False,khqumwru,[],0,False,5,5,
prsu,b5474823-7be2-4fc9-a5b7-c8bbc8daa993,2024-02-22T13:42:20Z,2024-02-22T13:42:20Z,A real Phnom Penh institution; best indonesian food in town. Best boxes too!,False,khi3htkc,[],0,False,5,5,5.0
w5l4,b55138cd-764e-48d9-8035-cfcac04b71b3,2023-06-28T05:34:14Z,2023-06-28T05:34:14Z,គួរមានទឹកស៊ុបមកជាមួយ,False,khndp0nv,[],0,False,4,4,4.0
t4jh,b5513c08-c291-4a20-beb9-b6b6d58b3df3,2024-02-09T04:16:04Z,2024-02-09T04:16:04Z,តិចៗ,False,khwj8r50,[],0,False,4,4,
s2ck,b554f732-ce8f-4c96-a9b1-eae2b89de03c,2023-08-22T06:20:39Z,2023-08-22T06:20:39Z,fast delivery but delivery man hadd to find location ,False,khc1kcyn,[],0,False,5,5,4.0
ktvd,b5582771-16c6-452a-97a8-6d381f188abd,2023-10-23T01:40:25Z,2023-10-23T01:40:25Z,Delicios,False,kheefhbz,[],0,False,5,5,
o25l,b55f2d3a-c21a-4913-89ac-96b2b94224c4,2023-07-14T00:31:58Z,2023-07-14T00:31:58Z,Recommend ,False,khxn04iz,[],0,False,4,4,5.0
iyqo,b561d4f0-ca1a-4a0b-9e46-53093ae28fe0,2023-05-24T05:35:31Z,2023-05-24T05:35:31Z,Good,False,khzlste4,[],0,False,5,5,5.0
cveb,b564f55b-6c94-4ba1-ba0b-a4c0e55ee0c5,2023-10-20T11:35:27Z,2023-10-20T11:35:27Z,Now a days mixing water with the chicken curry so regular customers are treated like locals and poor beggers right so I'm going to stop eating food from PUNJABI KITCHEN ,False,khepuv6f,[],0,False,1,1,5.0
iujt,b5733151-4d42-4a27-8788-f6b0820c30c4,2023-11-10T05:24:45Z,2023-11-10T05:24:45Z,Na,False,khevs1cz,[],0,False,5,5,5.0
rgms,b5772bfe-d7e1-4dba-95e6-b2ab29bc7a03,2023-08-12T05:36:27Z,2023-08-12T05:36:27Z,Very good!,False,kh96255n,[],0,False,5,5,5.0
tdls,b5789286-5ccd-44e9-8223-71b489835bc6,2023-10-13T06:04:44Z,2023-10-13T06:04:44Z,The best ,False,kh29rrqv,[],0,False,5,5,
t2j4,b5847e41-79ea-4810-a047-f678284a9ff8,2023-11-26T15:46:44Z,2023-11-26T15:46:44Z,Not yummy ,False,khzgs1gv,[],0,False,1,1,1.0
t4uk,b58e1318-961e-412f-83d3-964534939419,2023-04-03T12:50:36Z,2023-04-03T12:50:36Z,Sprite doesn't mean Coke. Not the first time so please pay attention when delivery (never had problem when ordered from restaurant),False,khh6nl49,[],0,False,3,3,1.0
cl5l,b595cbd5-5bae-4fbd-bfbd-3ea42db86199,2023-07-18T03:51:08Z,2023-07-18T03:51:08Z,great,False,khw78hhk,[],1,False,5,5,5.0
lo5x,b59bb20d-a3ed-4249-932b-bcb957167ab6,2024-03-02T13:50:18Z,2024-03-02T13:50:18Z,little too much fatty cut of meat,False,khigcxm8,[],0,False,4,4,
vvtv,b59f00f1-676c-4d7f-880f-c27d0f31599c,2023-04-08T15:15:48Z,2023-04-08T15:15:48Z,Aceptable ,False,kh4zryk9,[],0,False,4,4,4.0
r7xg,b5a1238c-ecfa-4953-8706-7f700b89bbc7,2024-02-26T05:23:54Z,2024-02-26T05:23:54Z,យូរ,False,khxancoo,"[{'id': 'b5a1238c-ecfa-4953-8706-7f700b89bbc7', 'text': 'យូរដោយសារអ្នកដឹក យកម្ដង 3 ទៅ4មុខម្ហូបបងអើយ ហើយ ក៏សុំ អធ្យាស្រ័យពីបងដែរ ដែលរង់ចាំយូរ អរគុណបងច្រើន🙏🙏🙏🙏', 'createdAt': '2024-02-26T07:59:37Z', 'updatedAt': '2024-02-26T07:59:37Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",0,False,1,1,1.0
f1yx,b5b00c03-d6d1-41e7-8963-47ef500ab49c,2023-11-13T04:18:01Z,2023-11-13T04:18:01Z,"wrong order, order matcha large size got small size of coffee?????",False,kht3le0o,[],0,False,1,1,
nlbi,b5b92598-fc8f-4207-b3cb-72a0e2e07390,2023-08-29T04:52:46Z,2023-08-29T04:52:46Z,ល្អ,False,khs6yvv1,[],0,False,5,5,5.0
rsm6,b5b972e6-5128-4a5e-aa49-370785b91f32,2023-05-01T00:29:01Z,2023-05-01T00:29:01Z,Didnt give me a straw for drink,False,khgkhadu,[],0,False,4,4,4.0
t7wh,b5baa32d-ca75-452c-9daa-0e6f4781b022,2023-07-02T15:46:49Z,2023-07-02T15:46:49Z,The fiod was bland.. the chicken korma i ordered did not taste fresh.. the fish tikka was saltless.. and the PLAIN yogurt that i ordered was sweet yogurt NOT plain. Overall a very bad experience..!! ,False,khwhkn3d,[],1,False,1,1,5.0
oc4v,b5bbc4a6-25ac-44fe-8556-fe701370d3c0,2023-12-29T06:07:29Z,2023-12-29T06:07:29Z,Very small chicken portion.  Good taste,False,khcwons7,"[{'id': 'b5bbc4a6-25ac-44fe-8556-fe701370d3c0', 'text': 'Thank you for your feedback on the taste and portion size. For a larger serving, you might enjoy our ""Plate"" menu on your next order. We look forward to serving you again soon!""', 'createdAt': '2023-12-29T07:21:45Z', 'updatedAt': '2023-12-29T07:21:45Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",0,False,2,2,
