StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
xhrv,c2ab2041-6ebb-405f-af58-5f3251a9f383,2024-03-02T14:49:32Z,2024-03-02T14:49:32Z,The meat of the beef sandwich is too chewy to eat hard to bite. ,False,khz7186d,[],0,False,1,1,5.0
o0jf,c2c7ec9d-0d70-4726-9a66-35af462f27da,2024-03-02T09:12:06Z,2024-03-02T09:12:06Z,ឆ្ងាញ់សាហាវ,False,khdvch17,[],0,False,5,5,5.0
rrno,c2f1064c-cae7-4781-84ae-f72eaf4d1f6e,2023-09-12T13:04:24Z,2023-09-12T13:04:24Z,Unfresh salmon,False,khljg9iw,[],0,False,2,2,
w6iz,c5165a49-c465-42d7-9c81-99041e680182,2024-02-09T01:33:09Z,2024-02-09T01:33:09Z,very cool drinks ,False,khgiws5y,[],0,False,5,5,5.0
z1zs,c54ee952-229e-4724-b5a3-b573a9d4777a,2023-06-09T15:58:50Z,2023-06-09T15:58:50Z,So yummy ,False,c54ee952-229e-4724-b5a3-b573a9d4777a,"[{'id': 'c54ee952-229e-4724-b5a3-b573a9d4777a', 'text': 'Thank you so much for review and support always. ', 'createdAt': '2023-06-10T06:38:21Z', 'updatedAt': '2023-06-10T06:38:21Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '9'}}]",1,False,4,4,4.0
l576,c55d36ad-995e-48da-8680-038c4636579c,2023-09-12T02:10:42Z,2023-09-12T02:10:42Z,the pictures show rich pork with egg. but when I got it with out egg.. ,False,khlboo7t,[],0,False,3,3,
x2in,c5797200-1fb4-4507-bc15-ddb2181ff5fe,2023-07-30T02:28:04Z,2023-07-30T02:28:04Z,ក្នុងបាយមានដោយសក់,False,khzns8ef,[],0,False,1,1,4.0
q7yx,c5863718-c510-4e0a-953f-5b6f88062e43,2023-10-21T13:06:17Z,2023-10-21T13:06:17Z,Driver in nice,False,khi5ltoh,[],0,False,5,5,
prn5,c5a1cccd-9078-45e8-8aae-60da230ff8d1,2023-07-26T02:00:27Z,2023-07-26T02:00:27Z,បាយសាច់ជ្រូកអាំងឆ្ងាញ់ ការវេចខ្ចប់ក៏ល្អ ហើយមានថែមបុកសណ្តែកគួរស្វាយ,False,khwtz2dc,[],0,False,5,5,5.0
fxsq,c5bfa98a-804d-4351-b912-dc7f7310fe4d,2023-06-12T03:54:24Z,2023-06-12T03:54:24Z,មានម្ហូបតែអត់បាយ,False,khlm1k6l,[],0,False,2,2,
g7gr,c64346c9-0983-4526-9374-5d10994de921,2024-02-21T07:02:07Z,2024-02-21T07:02:07Z,មិនបានដាក់មីអោយ,False,khhgzov5,[],0,False,1,1,
kvqa,c65ef7f9-1478-4a04-baed-682364317b38,2023-09-25T07:22:31Z,2023-09-25T07:22:31Z,ទឹកឆ្ងាញ់តែអ្នកដឹងមកបែកកែវហ៊ាពេញនឹង🥲,False,kh84wdjw,[],0,False,1,1,
j2jc,c6a7f467-edd6-4377-a80a-10a334a4d552,2023-12-15T01:29:49Z,2023-12-15T01:29:49Z,I ordered iced coffee and burrito and received hot coffee and a sandwich ,False,kh0sisrx,[],0,False,1,1,
y8cc,c6d5f520-44a7-4f45-94f9-7d681330e884,2024-02-14T14:05:10Z,2024-02-14T14:05:10Z,You forgot my matcha icecream 😭 ,False,khjtb0ql,[],0,False,1,1,
xobu,c6d9ab88-f665-4392-b255-ba7cf9bf7d02,2023-10-03T09:53:35Z,2023-10-03T09:53:35Z,Good Service ,False,khf5pb5b,[],0,False,5,5,
h1nq,c6e257df-1ea8-4aea-9c74-965ca59ae2df,2023-10-16T05:33:51Z,2023-10-16T05:33:51Z,I ordered beef Lok Lak but there are a lot of rice and a little bit meats. ,False,khgsw2tz,[],1,False,1,1,
v8yy,c6ee380a-7b84-41dc-bd84-77e6f9599999,2023-12-02T15:08:24Z,2023-12-02T15:08:24Z,It might bare the name of the franchise but don't expect it to be like your KFC back home. It's expensive for the quantity of food received. ,False,khn30mql,[],0,False,3,3,
cz2j,c7c7c720-19c9-41fa-81a9-986199a32952,2023-11-30T01:34:07Z,2023-11-30T01:34:07Z,Its ok. Not great ,False,khabydyj,[],0,False,3,3,
wb5t,c7e272fd-e95d-4a84-9402-b870042125fc,2023-06-26T09:29:37Z,2023-06-26T09:29:37Z,ម្ហូបហាងនេះទាំងអស់ឆ្ញាញ់ខ្លាំង។,False,khlnex4s,[],1,False,5,5,5.0
kvqa,c8377865-8fd8-4bd6-b257-417af897d893,2023-11-03T02:06:02Z,2023-11-03T02:06:02Z,great and nice taste ,False,khfgvs7z,[],1,False,5,5,
upk7,c851472d-7ae6-47f0-b7c6-003e9e0dd56f,2023-10-26T02:04:09Z,2023-10-26T02:04:09Z,Good taste and packaging ,False,kh8kbl3t,[],0,False,5,5,5.0
xobu,c881d7b1-fb66-4e7a-a287-d4f55c60d3e4,2024-01-01T05:58:42Z,2024-01-01T05:58:42Z,ខ្វះទំនួលខុសត្រូវ គ្មានការពិនិត្យច្បាស់លាស់ កុម្មង់មីគាវថែមមី ប៉ុន្តែគ្មានឃើញមីដែលថែម សូមខាងហាងមើលការខុសត្រូវឲបានល្អជាងនេះ លុយ១០០០-២០០០៛ ក៏មានតំលៃដែរ ,False,khgrv3ib,[],0,False,1,1,3.0
hmha,c88283e6-3d3e-4e6c-8268-1c931a5c49ca,2023-05-27T12:56:56Z,2023-05-27T12:56:56Z,Taste good.,False,kh6k8wv2,[],0,False,5,5,
fxsq,c8a1ac99-3b6a-4046-b517-c41d566bdc57,2023-04-20T13:27:07Z,2023-04-20T13:27:07Z,ខ្ញុំមិនបានទទួលបានអាហាទេ,False,khunxsyp,[],0,False,1,1,1.0
upk7,ca32136c-f814-4d5e-a8e4-4b0c36c437d6,2023-09-05T13:09:29Z,2023-09-05T13:09:29Z,good,False,khy044ox,[],0,False,5,5,5.0
gh76,ca778474-52b5-407e-89a9-d974d7209e63,2024-01-04T01:29:53Z,2024-01-04T01:29:53Z,ឆ្ងាញ់ មិនផ្អែម និងមិនប្រៃពេក ល្មម,False,khost2jz,[],0,False,5,5,5.0
wscw,cab2d858-c34e-4df6-8478-40d0844f136b,2024-01-06T14:49:27Z,2024-01-06T14:49:27Z,The food’s good but a bit too sweet for my liking and a bit too oily.,False,khex2883,[],0,False,3,3,4.0
ab4c,cad4f622-9af6-4a19-b036-0028154725a3,2023-10-16T06:49:03Z,2023-10-16T06:49:03Z,ឆ្ងាញ់,False,kh2hkhjt,[],0,False,4,4,4.0
l576,cae4a288-d7ec-4b48-98c6-197ea540b5e3,2023-11-06T02:19:02Z,2023-11-06T02:19:02Z,Order saxiu jeanh bay sách jruk? Mix bạn min call brab pg,False,kh7u8uq7,[],0,False,4,4,5.0
tiw3,cb1595b3-18c3-470b-89ef-3a0d6b4f3f33,2024-01-07T05:58:55Z,2024-01-07T05:58:55Z,ខុសមុខម្ហូបកុម៉្មង់,False,kh4xtl2i,[],0,False,1,1,1.0
i1sk,cbfff2c8-a494-4eb3-824c-5442d13e003f,2023-11-23T09:36:48Z,2023-11-23T09:36:48Z,good food ,False,kh28ctut,"[{'id': 'cbfff2c8-a494-4eb3-824c-5442d13e003f', 'text': 'Thank you so much bong for your lovely compliment. 🙏🏻🥰❤️', 'createdAt': '2024-03-01T09:23:30Z', 'updatedAt': '2024-03-01T09:23:30Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",0,False,4,4,4.0
kvqa,ccab121b-ec98-4fb1-a58a-007a11fbe088,2024-01-23T11:59:52Z,2024-01-23T11:59:52Z,good,False,khvgegxq,[],0,False,5,5,5.0
c5vi,ccf79adb-5b48-4239-9f38-407061786ff2,2023-11-04T04:17:18Z,2023-11-04T04:17:18Z,"Sooo great, and I was wondering, is the driver new??? Cause usually the driver would never call and he will know straight since this house orders a lot of time and yeah I mean delivery man not driver",False,khv5affs,[],0,False,4,4,5.0
x4bb,cd46644b-ba53-414a-8191-e7ef1192ffa8,2023-06-03T12:39:18Z,2023-06-03T12:39:18Z,Very delicious as alwsys,False,khs6g6uh,[],0,False,5,5,
o016,cd4f4770-efb2-49ab-99ee-4323a3091fc3,2023-12-13T03:19:11Z,2023-12-13T03:19:11Z,សុំទឹកជ្រលក់មិនដែលដាក់ឲ្យសោះ ,False,kh7nei8g,[],0,False,1,1,
s2tv,cd5aa6fa-c268-43bb-a275-0e40aa953731,2023-09-28T05:04:14Z,2023-09-28T05:04:14Z,សេវាយឺតពេកហើយរសជាតិស្ទើររសជាតិតិច មាន់ឆ្ងាញ់,False,khvy2df7,[],0,False,3,3,3.0
v5pg,cda3cede-a6a5-49e2-b917-550daa0e5dea,2024-01-08T11:39:46Z,2024-01-08T11:39:46Z,i ordered 1loklak and 6pc sweet potatoes cheese stick and only received 1loklak and 3pc sweet potatoes cheese stick. ,False,khpbbfyz,[],0,False,1,1,
n5mf,cda3da48-6866-4c99-9b6c-da666b441ca9,2023-12-02T12:33:58Z,2023-12-02T12:33:58Z,The best for me i like❤️⭐️,False,khwnlq72,[],0,False,5,5,
d1pw,cdd8541e-6db5-4464-9b99-9ea87ac61c80,2023-10-16T10:53:33Z,2023-10-16T10:53:33Z,Not that good cuz its too savory but overall its normal it just taste like water😅😅,False,khv5affs,[],0,False,3,3,
f7dk,cde5191c-b438-4f21-a2d9-93d1a1c0546d,2023-06-10T08:43:10Z,2023-06-10T08:43:10Z,"We ordered the Jasmine brown sugar milk tea but needed more brown sugar. Black herbal jelly was good, though.",False,khi93twg,[],0,False,4,4,5.0
zpg7,ce1432da-aa30-4065-bf47-daf07dcba337,2023-11-14T10:19:21Z,2023-11-14T10:19:21Z,"I have 1 word , DELICIOUS ",False,khv5affs,[],0,False,5,5,
xhrv,ce2e29da-0d48-4ec8-8854-be06ebf07f7f,2023-07-14T12:35:40Z,2023-07-14T12:35:40Z,no rice this time???,False,khsqglho,[],0,False,1,1,5.0
v8yy,ce6272dd-5c30-4a14-ad53-dbfd455c6b6b,2023-04-25T07:48:51Z,2023-04-25T07:48:51Z,You should order from this restaurant because of how good it is the the chicken is soo crispy and crunchy and the meat is so tender unless your a vegan and they have of a whole box of meal,False,khv5affs,[],1,False,5,5,5.0
j7km,ce91eb9b-f2f2-4a4e-a830-e215379d5051,2024-02-17T02:55:08Z,2024-02-17T02:55:08Z,passion tea macchiato ជូពេកហើយ,False,khprpy7i,[],0,False,3,3,
ikav,cec0d649-6469-4300-8817-5e29faaae29f,2023-10-06T02:13:53Z,2023-10-06T02:13:53Z,សាច់គោស្វិតពេក នឹងមួយទៀត សូមខាងហាង ជួយពិនិត្យមើល ណូតដែលភ្ញៀវគាត់បានដាក់ថាមិនយកអ្វី សូមពិនិត្យមើលឱ្យប្រាកត់ផង អរគុណ🙏,False,khh15hw8,[],0,False,2,2,
l8wp,cede41c0-2801-4341-905c-734216cd7a74,2024-01-07T03:08:53Z,2024-01-07T03:08:53Z,អត់មានកន្លែងថែម ពងទា,False,khzzb0gs,[],0,False,4,4,
zpg7,ceed7423-ec41-4e71-9a0d-9528fa07add0,2023-11-29T10:40:37Z,2023-11-29T10:40:37Z,"Of course, like all of my reviews",False,khv5affs,[],0,False,5,5,
xlz6,cfb05df9-3047-4b85-8342-8c8cd5b90418,2023-06-10T03:33:37Z,2023-06-10T03:33:37Z,gimbap was delicious!,False,khqjkrvi,[],0,False,5,5,5.0
s2tv,cfc3db0c-958c-4c82-b4e3-7aa4d899fd95,2023-11-13T14:01:34Z,2023-11-13T14:01:34Z,So delicious - very authentic Carbonara ,False,khi19ay0,[],0,False,5,5,
tb6i,cfc6d48f-4ada-48e7-be70-f209b86b5a64,2023-09-22T07:52:37Z,2023-09-22T07:52:37Z,ទទួលយកបាន ទឹកជ្រលក់ត្រូវ,False,khemf42g,[],1,False,5,5,5.0
v8yy,d01db462-75d5-4db4-818e-74cb07d86f22,2023-10-01T07:20:56Z,2023-10-01T07:20:56Z,ដាក់ខុសខ្វះ,False,khih3v9o,[],0,False,1,1,
r2oz,d053bcbe-dda6-4c71-89aa-ab40271e5a1a,2023-10-18T05:07:04Z,2023-10-18T05:07:04Z,The best boba ,False,khabydyj,[],0,False,5,5,5.0
s2tv,d0d88a37-47a1-4863-9453-05999d2d7307,2023-09-27T05:33:16Z,2023-09-27T05:33:16Z,It was great,False,kh1gfzia,[],0,False,5,5,
s8jl,d1075687-a26c-43bd-ae17-1658c243fe9f,2023-11-15T15:21:15Z,2023-11-15T15:21:15Z,Delicious! So cheesy ,False,khi19ay0,[],0,False,5,5,5.0
v4xg,d150fbe9-d886-44d5-ab05-669d22db8a7b,2024-02-27T11:13:08Z,2024-02-27T11:13:08Z,គ្រឿងស្ទើររស់ជាតិអត់សូវដិត,False,khwblb6j,[],0,False,2,2,
wstt,d1962672-17eb-4dcb-b907-0141e737ef1c,2023-11-19T13:17:44Z,2023-11-19T13:17:44Z,The pizza was good just didn’t get our orders correct…,False,khts7rar,[],0,False,2,2,4.0
g4ey,d1d5baa0-36eb-4d0c-bb3e-1ecb2388a780,2023-08-13T10:34:44Z,2023-08-13T10:34:44Z,chicken taste like rotten ,False,khp0uz6d,[],0,False,1,1,5.0
hmha,d1d6c5eb-ca3c-4f5a-88bf-27e11593b30c,2023-08-25T13:22:17Z,2023-08-25T13:22:17Z,Good,False,kh4sxakj,[],0,False,5,5,5.0
q5tf,d1eda462-b8b6-4c72-865d-bbc95ecc03b1,2023-11-19T14:45:26Z,2023-11-19T14:45:26Z,Good,False,khg9gq7b,[],0,False,5,5,5.0
brcu,d218dbd4-ca96-47c2-8245-e5382b7401b7,2023-12-02T15:06:55Z,2023-12-02T15:06:55Z,The price of the lasagna does not suit the taste. It wasn't very good and priced too high. The salad looks like it's been sitting out for a couple of days. It was soggy and withered.,False,khn30mql,[],0,False,2,2,
s2tv,d277075e-5ad3-40f9-905b-40e2a81257c9,2023-06-05T05:00:10Z,2023-06-05T05:00:10Z,It supper good❤️👍😁,False,khjkmlgw,[],0,False,5,5,
hhk5,d2976839-2608-4124-a584-6b0c41c23f4a,2023-04-14T10:13:27Z,2023-04-14T10:13:27Z,very good but I think it's not spicy ,False,khjj8t0d,[],0,False,5,5,5.0
kvqa,d2a66e49-b617-4420-a5b1-af5a15dd158b,2023-08-03T04:11:50Z,2023-08-03T04:11:50Z,Best coffee shop - ,False,khlfn3uc,[],1,False,5,5,5.0
v0ne,d2bdc77a-06c3-4cdf-8a9d-8f2120c755b8,2023-09-24T15:10:14Z,2023-09-24T15:10:14Z,លើនហើយឆ្ងាញ់,False,kha321ws,[],0,False,5,5,
xz3v,d2d49580-326c-4bd7-be44-26f619ae6feb,2023-09-16T11:08:57Z,2023-09-16T11:08:57Z,A bit too much chocolate ,False,khrfd2mv,[],0,False,5,5,
upk7,d34b5aed-c55a-4f89-93af-8b7a5361a653,2023-08-26T06:34:34Z,2023-08-26T06:34:34Z,ខ្ញុំយកno sweetហេតុអ្វីក៏ផ្អែមបែបនេះអូន សូមអគុណ,False,khaq62by,[],1,False,2,2,3.0
gh76,d3b4e642-40fe-4c69-b1d5-729b69eb1f8b,2023-06-01T07:01:25Z,2023-06-01T07:01:25Z,សុីមិនកើតប្រៃហា,False,kh4e0j9q,[],0,False,1,1,1.0
i5ua,d3e27f9d-e20d-4973-b1f1-157b51ba903f,2023-10-08T12:40:08Z,2023-10-08T12:40:08Z,រសជាតិទទួលយកបានហើយច្រើន,False,khm51eou,[],0,False,3,3,
v4xg,d3edad29-54e1-4f96-947d-235882dad1e0,2023-08-05T11:14:47Z,2023-08-05T11:14:47Z,"មកអើយលោតមកច្រើនណាស់ ថ្ងៃនេះស្ទីងអស់ 13,000 រៀលបង ជួយគិតញុមបង ញុមបុកឆ្កែខ្ជិលជិះទៅទិញព្រោះឈឺជើង ស្តាប់តែ order ចុច អត់ដើរសោះ ពេលវាដើរ ដើរមែនអស់ 13,000៛ យំអត់ចេញ ទុកផឹកស្អែកតទៀត",False,kh3xfhjp,[],0,False,5,5,5.0
upk7,d41d0f82-e58e-4f42-8bb1-80f5c41b9c02,2023-10-09T01:49:55Z,2023-10-09T01:49:55Z,ភ្លេចដាក់ទុយយោអោយខ្ញុំហើយបងអើយ។ ,False,khbee4jo,[],0,False,3,3,
s2tv,d438f8f3-e9dc-4104-9032-9d6403e046ba,2024-01-27T04:43:12Z,2024-01-27T04:43:12Z,It’s spicy but I love it ☺️👍🏻,False,khcbc6am,[],0,False,3,3,
kc41,d4424326-4fb4-4c4e-a36c-23b5491cf103,2023-09-27T08:14:28Z,2023-09-27T08:14:28Z,Good ,False,khescr59,[],0,False,5,5,
by7n,d4d292f9-908d-4e45-866f-9c33b7d91fe8,2023-06-19T06:45:57Z,2023-06-19T06:45:57Z,The food was not fresh ,False,d4d292f9-908d-4e45-866f-9c33b7d91fe8,"[{'id': 'd4d292f9-908d-4e45-866f-9c33b7d91fe8', 'text': 'I’m so sorry you experienced this with us. I assure you we try to make all our food as fresh as possible. We hope to do better in the future. 🙏🏻', 'createdAt': '2023-06-22T04:20:11Z', 'updatedAt': '2023-06-22T04:20:11Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '9'}}]",0,False,1,1,5.0
i1sk,d4db9067-f0e7-4e5c-a699-740f26a5f124,2023-11-11T10:06:16Z,2023-11-11T10:06:16Z,ឆ្ងាញ់🫦💙💜💚💛🧡,False,khc97rcm,"[{'id': 'd4db9067-f0e7-4e5c-a699-740f26a5f124', 'text': 'អរគុណច្រើន បង 🙏🏻💕', 'createdAt': '2024-03-01T08:59:45Z', 'updatedAt': '2024-03-01T08:59:45Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",0,False,5,5,5.0
w4id,d4e97918-1908-4014-b641-692e8d9befd4,2023-04-25T15:54:32Z,2023-04-25T15:54:32Z,ដាក់ខ្ទឹមច្រើនពេកសុីប៉ះតែខ្ទឹម ទឹកដោះគោទឹកកកធ្វើផ្អែមជ្រុល,False,kh92wk3r,[],0,False,1,1,
y3gs,d507f309-d9ee-4d08-81f5-9fff8bd303dd,2024-01-17T01:23:18Z,2024-01-17T01:23:18Z,"I order Voltage, but the shop make make another menue to me even He/she aware that this wrong. And still forcing driver to deliver to me. ",False,khtho3tn,[],0,False,1,1,1.0
n5mf,d52262b6-4896-4837-b1f1-5106d989d110,2023-10-17T03:12:14Z,2023-10-17T03:12:14Z,Delicious with garlic butter,False,khmdzz7o,[],0,False,5,5,
v8yy,d53e8462-f254-480c-a5a6-7e42ce336940,2023-12-23T09:22:00Z,2023-12-23T09:22:00Z,"Chicken was amazing!! Mayonnaise was pefectly sweet, whipped potato was just perfect!!",False,khv5affs,[],0,False,5,5,4.0
f9aa,d600017e-7822-4213-a5b5-9ea719b06fd7,2024-01-18T08:06:58Z,2024-01-18T08:06:58Z,Nice,False,kh5qsd7b,[],0,False,5,5,5.0
xynd,d69830bc-e37e-4f0b-a233-df202936bcc0,2023-10-06T00:08:35Z,2023-10-06T00:08:35Z,They gor my order wrong two times! ,False,khvq74c4,[],0,False,1,1,
o0jf,d748b09d-2731-442d-8e6a-23f852b23ab1,2023-11-30T15:39:25Z,2023-11-30T15:39:25Z,បុកល្ហុងអត់មានជាតិ ជូរពេក បាយឆាកាពិokayវិចខ្ចប់ស្អាត(សម្រាប់បុកល្ហុងញាំអត់កើត),False,khk3yysf,[],0,False,2,2,4.0
l8wp,d79a5f3e-1686-4c8a-8d31-5d08bfbaaa20,2023-10-01T02:17:55Z,2023-10-01T02:17:55Z,បាត់ item oder,False,kh9evvl3,[],0,False,1,1,
nnnt,d8ed6a71-d309-4175-becc-54dc9a4d5cfa,2023-09-11T00:21:37Z,2023-09-11T00:21:37Z,Got the brown sugar cream with oreo and it's good but very sweet even at 25% sugar.,False,kh1r5sz9,[],0,False,4,4,5.0
q3mg,d909251a-d879-4cdb-8263-b363e8dae881,2024-01-21T06:27:46Z,2024-01-21T06:27:46Z,សាច់តិចពេក2ដុំ​ កម្មង់មីសួរដាក់មីអោយ,False,khy048gx,[],1,False,1,1,4.0
kvqa,d90b6f65-e4db-4307-b97d-52d59b64a937,2024-02-23T03:34:20Z,2024-02-23T03:34:20Z,កម្មង់មិចបានមកចឹង 10/10,False,khkcalz4,[],0,False,5,5,5.0
hmha,d9180a2f-eb73-497f-a323-558fcdc8771f,2023-09-22T09:26:57Z,2023-09-22T09:26:57Z,Is good,False,khf5pb5b,[],0,False,5,5,
hdbn,d936befc-bc7b-4c29-8d7e-dbc52e2f0b8b,2024-02-06T02:46:32Z,2024-02-06T02:46:32Z,Real Food is so different from the photo in app,False,khdc9hin,[],0,False,1,1,
xlz6,d97e86c8-70fc-4cf2-8bfc-da94c324438d,2024-02-07T12:40:59Z,2024-02-07T12:40:59Z,ថ្លៃអត់ឆ្ងាញ់។។។។។។,False,khx90vel,[],1,False,1,1,5.0
q7yx,d9d29ae0-d263-4256-9d20-fa2bd76c6dd3,2024-01-10T12:09:13Z,2024-01-10T12:09:13Z,got my orders wrong,False,khj5iuot,[],0,False,1,1,
s2tv,d9e19721-08ef-4b3b-bc5c-61efbeab8676,2024-03-01T09:38:36Z,2024-03-01T09:38:36Z,I always order Chicken wings from this restaurant but the things is the foods depend on the chef mood sometime it’s good sometime it’s bad I really meant that bad,False,khlb3ygc,[],0,False,1,1,
xynd,da1e68e1-6038-4665-873e-dfe9cd568382,2023-10-06T00:08:04Z,2023-10-06T00:08:04Z,This is the second week they got my order  wrong!!,False,khvq74c4,[],0,False,1,1,1.0
e0cx,daad29e4-a545-46d4-a9ad-a2d764072066,2023-10-21T13:00:34Z,2023-10-21T13:00:34Z,i did not get what i orded at all,False,kh7r0yu0,[],0,False,1,1,
kvqa,dabcbfbd-12c7-4784-a24a-55009a5aa241,2023-12-05T09:57:39Z,2023-12-05T09:57:39Z,រស់ជាតិឆ្ងាញ់,False,khj2pzcc,[],1,False,5,5,4.0
f7dk,dadb7d1b-1fff-45eb-b229-abcec5d8eadb,2023-06-30T08:47:37Z,2023-06-30T08:47:37Z,Like it 🧋,False,kh71e9a4,[],0,False,5,5,5.0
j7km,db38ef0f-946a-4631-bd9d-138e127e1c2f,2024-01-18T10:20:18Z,2024-01-18T10:20:18Z,រស់ជាតិមិនឆ្ងាញដូចមុន,False,khwknu68,[],0,False,1,1,1.0
e3bs,db40bbd2-3d68-400d-9ccd-ce7f7d3161cd,2023-09-27T09:37:42Z,2023-09-27T09:37:42Z,កម្ម៉ង់លតឆា​ បានមីឆា​ តែមិនអីទេឆ្ងាញ់អនាម័យស្អាត។ ,False,khdvch17,[],0,False,3,3,4.0
r9lo,db565598-dc3c-4420-9b0a-95048c719f5d,2023-08-06T03:10:14Z,2023-08-06T03:10:14Z,Good test ,False,kh8ol782,[],0,False,4,4,4.0
iru8,db7c5471-be71-4e57-a5fb-74f016da334e,2023-12-28T04:54:50Z,2023-12-28T04:54:50Z,Not that good,False,kh24x45w,[],0,False,2,2,
j5xl,db8e4fb4-958e-4c42-9c31-89a81c15dc21,2024-01-24T02:41:49Z,2024-01-24T02:41:49Z,ការវិចខ្ចប់ស្អាត រស់ជាតិឆ្ងាញ់,False,khxxv2bu,[],0,False,4,4,4.0
gh76,dc18b5d8-9c4a-4c09-8ad7-30f661c876a9,2023-06-15T02:46:54Z,2023-06-15T02:46:54Z,រស់ជាតិពិតជាអស្ចារ្យ មានន័យ❤️👍🏻,False,khlcrdko,[],0,False,1,1,
j7km,dc238491-7c23-4dca-8572-9716ec4d5c1d,2023-08-16T02:52:01Z,2023-08-16T02:52:01Z,Love the taste of that rice. Thank you,False,khzuikb7,[],0,False,4,4,5.0
i1sk,dc5d66c2-ea32-43d6-9b3a-e97498b48d2b,2023-11-12T09:38:55Z,2023-11-12T09:38:55Z,friendly good,False,khbljfes,"[{'id': 'dc5d66c2-ea32-43d6-9b3a-e97498b48d2b', 'text': 'Thank you so much for your lovely compliment. 🙏🏻💝', 'createdAt': '2024-03-01T08:58:27Z', 'updatedAt': '2024-03-01T08:58:27Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",0,False,5,5,5.0
upk7,dca26c18-9610-455b-8e58-4ad46050cf65,2023-09-23T03:40:31Z,2023-09-23T03:40:31Z,order no sweet ដាក់ Normal sweet Hmmmm ,False,kht9iav0,[],0,False,2,2,5.0
v8yy,dd178ec0-fdee-4fdd-ab3d-f9c897f92f0f,2023-12-23T09:18:15Z,2023-12-23T09:18:15Z,"Not that good, taste bland",False,khv5affs,[],0,False,4,4,3.0
by7n,dd597900-efcb-4e21-969c-a60908b5c2e0,2023-12-12T09:52:56Z,2023-12-12T09:52:56Z,Really nice food. Great place run by great people!,False,khsjj4uh,[],0,False,5,5,
t9i4,de181971-2047-42a7-a934-45ea22325f9a,2023-10-03T02:07:39Z,2023-10-03T02:07:39Z,ល្អ,False,kh3pcnrr,[],0,False,5,5,5.0
g4ey,dea33675-70f3-4134-8a8a-f68330183a91,2023-05-28T11:33:56Z,2023-05-28T11:33:56Z,"our food, wingettes? rotted...",False,kh0yq6jo,[],0,False,1,1,5.0
c3jn,df0e9006-3bc5-4442-b3eb-44af2a89e558,2023-07-15T05:18:38Z,2023-07-15T05:18:38Z,គុយទាវឆ្ងាញ់(បានច្រើន) ម្ទេសជ្រក់ ខ្ទឹមជ្រក់អេម 👍🏻,False,khg82h7x,[],0,False,5,5,4.0
w4id,df2e26bf-79f0-40dc-b1c1-dad2aeff1c79,2024-02-28T15:24:17Z,2024-02-28T15:24:17Z,good 👍 ,False,khmwom17,[],0,False,5,5,
xobu,df84011f-9dd6-4b21-9650-41e55aa2a38b,2024-03-09T04:41:08Z,2024-03-09T04:41:08Z,ស៊ុបល្អ តែលើកនេះពួកគេភ្លេចដាក់គាវ the soup is good but they forgot to put the wonton dumpling.   ,False,khsvqndn,[],0,False,4,4,
h7iy,e00beba4-033e-47d8-ae25-94159ec2abbc,2023-12-02T05:22:42Z,2023-12-02T05:22:42Z,ឆ្ងាញ់,False,khkthay1,[],0,False,4,4,4.0
i1sk,e01d7553-f076-4d8d-9bc0-63e47097b949,2023-06-22T13:52:58Z,2023-06-22T13:52:58Z,ឆ្ងាញ់ ហើយច្រើនល្មមម៉ង❤️👍,False,e01d7553-f076-4d8d-9bc0-63e47097b949,"[{'id': 'e01d7553-f076-4d8d-9bc0-63e47097b949', 'text': 'អរគុណច្រើន បង🙏🏻😍💓', 'createdAt': '2023-06-30T13:35:33Z', 'updatedAt': '2023-06-30T13:35:33Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '9'}}]",1,False,5,5,5.0
g4ey,e0391595-f019-47ba-ace8-84580dbc1721,2023-09-02T13:38:46Z,2023-09-02T13:38:46Z,"Portions sizes small , more batter than chicken on the chicken burger , taste was okay but dissapointed with sizes for the price you pay. ",False,kh5rmyww,[],0,False,2,2,5.0
by7n,e045daaa-7c44-43d9-8df0-f02015f11da7,2023-07-17T08:09:27Z,2023-07-17T08:09:27Z,love your smoothie's. thanks 🙏,False,e045daaa-7c44-43d9-8df0-f02015f11da7,"[{'id': 'e045daaa-7c44-43d9-8df0-f02015f11da7', 'text': 'Thank you so much for ordering 🙏🏻', 'createdAt': '2023-07-18T06:47:05Z', 'updatedAt': '2023-07-18T06:47:05Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '8'}}]",0,False,5,5,
